container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
2013286765,54,261,2013286765,4,50
2013286765,55,261,2013286765,4,51
2013286765,56,261,2013286765,4,52
2013286765,57,261,2013286765,4,53
2013286765,58,261,2013286765,4,54
2013286765,59,261,2013286765,4,55
2013286765,60,261,2013286765,4,56
2013286765,61,261,2013286765,4,57
2013286765,62,261,2013286765,4,58
2013286765,63,261,2013286765,4,59
15240,2,217,15240,0,78
23432,59060,218,15240,2,1
23432,59061,74,23432,59060,1
23432,59062,75,23432,59061,1
23432,59063,76,23432,59062,1
23432,59064,77,23432,59063,1
23432,59065,77,23432,59063,2
23432,59066,77,23432,59063,3
23432,59067,77,23432,59063,4
23432,59068,77,23432,59063,5
23432,59069,75,23432,59061,2
23432,59070,76,23432,59069,1
23432,59071,77,23432,59070,1
23432,59072,77,23432,59070,2
23432,59073,77,23432,59070,3
23432,59074,77,23432,59070,4
23432,59075,77,23432,59070,5
23432,59076,75,23432,59061,3
23432,59077,76,23432,59076,1
23432,59078,77,23432,59077,1
23432,59079,77,23432,59077,2
23432,59080,77,23432,59077,3
23432,59081,77,23432,59077,4
23432,59082,75,23432,59061,4
23432,59083,76,23432,59082,1
23432,59084,77,23432,59083,1
23432,59085,77,23432,59083,2
23432,59086,77,23432,59083,3
23432,59087,77,23432,59083,4
23432,59088,78,23432,59061,5
23432,59089,79,23432,59088,1
23432,59090,79,23432,59088,2
23432,59091,79,23432,59088,3
23432,59092,79,23432,59088,4
23432,59093,79,23432,59088,5
23432,59094,79,23432,59088,6
23432,59095,79,23432,59088,7
23432,59096,79,23432,59088,8
23432,59097,79,23432,59088,9
23432,59098,79,23432,59088,10
23432,59099,79,23432,59088,11
23432,59100,79,23432,59088,12
23432,59101,79,23432,59088,13
23432,59102,79,23432,59088,14
23432,59103,79,23432,59088,15
23432,59104,79,23432,59088,16
23432,59105,79,23432,59088,17
23432,59106,79,23432,59088,18
23432,59107,79,23432,59088,19
23432,59108,79,23432,59088,20
23432,59109,79,23432,59088,21
23432,59110,79,23432,59088,22
23432,59111,80,23432,59061,6
23432,59112,81,23432,59111,1
23432,59113,81,23432,59111,2
23432,59114,81,23432,59111,3
23432,59115,81,23432,59111,4
23432,59116,81,23432,59111,5
23432,59117,81,23432,59111,6
23432,59118,81,23432,59111,7
23432,59119,81,23432,59111,8
23432,59120,81,23432,59111,9
23432,59121,81,23432,59111,10
23432,59122,81,23432,59111,11
23432,59123,81,23432,59111,12
23432,59124,81,23432,59111,13
23432,59125,74,23432,59060,2
23432,59126,75,23432,59125,1
23432,59127,76,23432,59126,1
23432,59128,77,23432,59127,1
23432,59129,77,23432,59127,2
23432,59130,77,23432,59127,3
23432,59131,77,23432,59127,4
23432,59132,77,23432,59127,5
23432,59133,75,23432,59125,2
23432,59134,76,23432,59133,1
23432,59135,77,23432,59134,1
23432,59136,77,23432,59134,2
23432,59137,77,23432,59134,3
23432,59138,77,23432,59134,4
23432,59139,77,23432,59134,5
23432,59140,75,23432,59125,3
23432,59141,76,23432,59140,1
23432,59142,77,23432,59141,1
23432,59143,77,23432,59141,2
23432,59144,77,23432,59141,3
23432,59145,77,23432,59141,4
23432,59146,75,23432,59125,4
23432,59147,76,23432,59146,1
23432,59148,77,23432,59147,1
23432,59149,77,23432,59147,2
23432,59150,77,23432,59147,3
23432,59151,77,23432,59147,4
23432,59152,78,23432,59125,5
23432,59153,79,23432,59152,1
23432,59154,79,23432,59152,2
23432,59155,79,23432,59152,3
23432,59156,79,23432,59152,4
23432,59157,79,23432,59152,5
23432,59158,79,23432,59152,6
23432,59159,79,23432,59152,7
23432,59160,79,23432,59152,8
23432,59161,79,23432,59152,9
23432,59162,79,23432,59152,10
23432,59163,79,23432,59152,11
23432,59164,79,23432,59152,12
23432,59165,79,23432,59152,13
23432,59166,79,23432,59152,14
23432,59167,79,23432,59152,15
23432,59168,79,23432,59152,16
23432,59169,79,23432,59152,17
23432,59170,79,23432,59152,18
23432,59171,79,23432,59152,19
23432,59172,79,23432,59152,20
23432,59173,79,23432,59152,21
23432,59174,79,23432,59152,22
23432,59175,80,23432,59125,6
23432,59176,81,23432,59175,1
23432,59177,81,23432,59175,2
23432,59178,81,23432,59175,3
23432,59179,81,23432,59175,4
23432,59180,81,23432,59175,5
23432,59181,81,23432,59175,6
23432,59182,81,23432,59175,7
23432,59183,81,23432,59175,8
23432,59184,81,23432,59175,9
23432,59185,81,23432,59175,10
23432,59186,81,23432,59175,11
23432,59187,81,23432,59175,12
23432,59188,81,23432,59175,13
23432,59189,74,23432,59060,3
23432,59190,75,23432,59189,1
23432,59191,76,23432,59190,1
23432,59192,77,23432,59191,1
23432,59193,77,23432,59191,2
23432,59194,77,23432,59191,3
23432,59195,77,23432,59191,4
23432,59196,77,23432,59191,5
23432,59197,75,23432,59189,2
23432,59198,76,23432,59197,1
23432,59199,77,23432,59198,1
23432,59200,77,23432,59198,2
23432,59201,77,23432,59198,3
23432,59202,77,23432,59198,4
23432,59203,77,23432,59198,5
23432,59204,75,23432,59189,3
23432,59205,76,23432,59204,1
23432,59206,77,23432,59205,1
23432,59207,77,23432,59205,2
23432,59208,77,23432,59205,3
23432,59209,77,23432,59205,4
23432,59210,75,23432,59189,4
23432,59211,76,23432,59210,1
23432,59212,77,23432,59211,1
23432,59213,77,23432,59211,2
23432,59214,77,23432,59211,3
23432,59215,77,23432,59211,4
23432,59216,78,23432,59189,5
23432,59217,79,23432,59216,1
23432,59218,79,23432,59216,2
23432,59219,79,23432,59216,3
23432,59220,79,23432,59216,4
23432,59221,79,23432,59216,5
23432,59222,79,23432,59216,6
23432,59223,79,23432,59216,7
23432,59224,79,23432,59216,8
23432,59225,79,23432,59216,9
23432,59226,79,23432,59216,10
23432,59227,79,23432,59216,11
23432,59228,79,23432,59216,12
23432,59229,79,23432,59216,13
23432,59230,79,23432,59216,14
23432,59231,79,23432,59216,15
23432,59232,79,23432,59216,16
23432,59233,79,23432,59216,17
23432,59234,79,23432,59216,18
23432,59235,79,23432,59216,19
23432,59236,79,23432,59216,20
23432,59237,79,23432,59216,21
23432,59238,79,23432,59216,22
23432,59239,80,23432,59189,6
23432,59240,81,23432,59239,1
23432,59241,81,23432,59239,2
23432,59242,81,23432,59239,3
23432,59243,81,23432,59239,4
23432,59244,81,23432,59239,5
23432,59245,81,23432,59239,6
23432,59246,81,23432,59239,7
23432,59247,81,23432,59239,8
23432,59248,81,23432,59239,9
23432,59249,81,23432,59239,10
23432,59250,81,23432,59239,11
23432,59251,81,23432,59239,12
23432,59252,81,23432,59239,13
23432,59253,74,23432,59060,4
23432,59254,75,23432,59253,1
23432,59255,76,23432,59254,1
23432,59256,77,23432,59255,1
23432,59257,77,23432,59255,2
23432,59258,77,23432,59255,3
23432,59259,77,23432,59255,4
23432,59260,77,23432,59255,5
23432,59261,75,23432,59253,2
23432,59262,76,23432,59261,1
23432,59263,77,23432,59262,1
23432,59264,77,23432,59262,2
23432,59265,77,23432,59262,3
23432,59266,77,23432,59262,4
23432,59267,77,23432,59262,5
23432,59268,75,23432,59253,3
23432,59269,76,23432,59268,1
23432,59270,77,23432,59269,1
23432,59271,77,23432,59269,2
23432,59272,77,23432,59269,3
23432,59273,77,23432,59269,4
23432,59274,75,23432,59253,4
23432,59275,76,23432,59274,1
23432,59276,77,23432,59275,1
23432,59277,77,23432,59275,2
23432,59278,77,23432,59275,3
23432,59279,77,23432,59275,4
23432,59280,78,23432,59253,5
23432,59281,79,23432,59280,1
23432,59282,79,23432,59280,2
23432,59283,79,23432,59280,3
23432,59284,79,23432,59280,4
23432,59285,79,23432,59280,5
23432,59286,79,23432,59280,6
23432,59287,79,23432,59280,7
23432,59288,79,23432,59280,8
23432,59289,79,23432,59280,9
23432,59290,79,23432,59280,10
23432,59291,79,23432,59280,11
23432,59292,79,23432,59280,12
23432,59293,79,23432,59280,13
23432,59294,79,23432,59280,14
23432,59295,79,23432,59280,15
23432,59296,79,23432,59280,16
23432,59297,79,23432,59280,17
23432,59298,79,23432,59280,18
23432,59299,79,23432,59280,19
23432,59300,79,23432,59280,20
23432,59301,79,23432,59280,21
23432,59302,79,23432,59280,22
23432,59303,80,23432,59253,6
23432,59304,81,23432,59303,1
23432,59305,81,23432,59303,2
23432,59306,81,23432,59303,3
23432,59307,81,23432,59303,4
23432,59308,81,23432,59303,5
23432,59309,81,23432,59303,6
23432,59310,81,23432,59303,7
23432,59311,81,23432,59303,8
23432,59312,81,23432,59303,9
23432,59313,81,23432,59303,10
23432,59314,81,23432,59303,11
23432,59315,81,23432,59303,12
23432,59316,81,23432,59303,13
23432,59317,74,23432,59060,5
23432,59318,75,23432,59317,1
23432,59319,76,23432,59318,1
23432,59320,77,23432,59319,1
23432,59321,77,23432,59319,2
23432,59322,77,23432,59319,3
23432,59323,77,23432,59319,4
23432,59324,77,23432,59319,5
23432,59325,75,23432,59317,2
23432,59326,76,23432,59325,1
23432,59327,77,23432,59326,1
23432,59328,77,23432,59326,2
23432,59329,77,23432,59326,3
23432,59330,77,23432,59326,4
23432,59331,77,23432,59326,5
23432,59332,75,23432,59317,3
23432,59333,76,23432,59332,1
23432,59334,77,23432,59333,1
23432,59335,77,23432,59333,2
23432,59336,77,23432,59333,3
23432,59337,77,23432,59333,4
23432,59338,75,23432,59317,4
23432,59339,76,23432,59338,1
23432,59340,77,23432,59339,1
23432,59341,77,23432,59339,2
23432,59342,77,23432,59339,3
23432,59343,77,23432,59339,4
23432,59344,78,23432,59317,5
23432,59345,79,23432,59344,1
23432,59346,79,23432,59344,2
23432,59347,79,23432,59344,3
23432,59348,79,23432,59344,4
23432,59349,79,23432,59344,5
23432,59350,79,23432,59344,6
23432,59351,79,23432,59344,7
23432,59352,79,23432,59344,8
23432,59353,79,23432,59344,9
23432,59354,79,23432,59344,10
23432,59355,79,23432,59344,11
23432,59356,79,23432,59344,12
23432,59357,79,23432,59344,13
23432,59358,79,23432,59344,14
23432,59359,79,23432,59344,15
23432,59360,79,23432,59344,16
23432,59361,79,23432,59344,17
23432,59362,79,23432,59344,18
23432,59363,79,23432,59344,19
23432,59364,79,23432,59344,20
23432,59365,79,23432,59344,21
23432,59366,79,23432,59344,22
23432,59367,80,23432,59317,6
23432,59368,81,23432,59367,1
23432,59369,81,23432,59367,2
23432,59370,81,23432,59367,3
23432,59371,81,23432,59367,4
23432,59372,81,23432,59367,5
23432,59373,81,23432,59367,6
23432,59374,81,23432,59367,7
23432,59375,81,23432,59367,8
23432,59376,81,23432,59367,9
23432,59377,81,23432,59367,10
23432,59378,81,23432,59367,11
23432,59379,81,23432,59367,12
23432,59380,81,23432,59367,13
23432,59381,74,23432,59060,6
23432,59382,75,23432,59381,1
23432,59383,76,23432,59382,1
23432,59384,77,23432,59383,1
23432,59385,77,23432,59383,2
23432,59386,77,23432,59383,3
23432,59387,77,23432,59383,4
23432,59388,77,23432,59383,5
23432,59389,75,23432,59381,2
23432,59390,76,23432,59389,1
23432,59391,77,23432,59390,1
23432,59392,77,23432,59390,2
23432,59393,77,23432,59390,3
23432,59394,77,23432,59390,4
23432,59395,77,23432,59390,5
23432,59396,75,23432,59381,3
23432,59397,76,23432,59396,1
23432,59398,77,23432,59397,1
23432,59399,77,23432,59397,2
23432,59400,77,23432,59397,3
23432,59401,77,23432,59397,4
23432,59402,75,23432,59381,4
23432,59403,76,23432,59402,1
23432,59404,77,23432,59403,1
23432,59405,77,23432,59403,2
23432,59406,77,23432,59403,3
23432,59407,77,23432,59403,4
23432,59408,78,23432,59381,5
23432,59409,79,23432,59408,1
23432,59410,79,23432,59408,2
23432,59411,79,23432,59408,3
23432,59412,79,23432,59408,4
23432,59413,79,23432,59408,5
23432,59414,79,23432,59408,6
23432,59415,79,23432,59408,7
23432,59416,79,23432,59408,8
23432,59417,79,23432,59408,9
23432,59418,79,23432,59408,10
23432,59419,79,23432,59408,11
23432,59420,79,23432,59408,12
23432,59421,79,23432,59408,13
23432,59422,79,23432,59408,14
23432,59423,79,23432,59408,15
23432,59424,79,23432,59408,16
23432,59425,79,23432,59408,17
23432,59426,79,23432,59408,18
23432,59427,79,23432,59408,19
23432,59428,79,23432,59408,20
23432,59429,79,23432,59408,21
23432,59430,79,23432,59408,22
23432,59431,80,23432,59381,6
23432,59432,81,23432,59431,1
23432,59433,81,23432,59431,2
23432,59434,81,23432,59431,3
23432,59435,81,23432,59431,4
23432,59436,81,23432,59431,5
23432,59437,81,23432,59431,6
23432,59438,81,23432,59431,7
23432,59439,81,23432,59431,8
23432,59440,81,23432,59431,9
23432,59441,81,23432,59431,10
23432,59442,81,23432,59431,11
23432,59443,81,23432,59431,12
23432,59444,81,23432,59431,13
23432,59445,74,23432,59060,7
23432,59446,75,23432,59445,1
23432,59447,76,23432,59446,1
23432,59448,77,23432,59447,1
23432,59449,77,23432,59447,2
23432,59450,77,23432,59447,3
23432,59451,77,23432,59447,4
23432,59452,77,23432,59447,5
23432,59453,75,23432,59445,2
23432,59454,76,23432,59453,1
23432,59455,77,23432,59454,1
23432,59456,77,23432,59454,2
23432,59457,77,23432,59454,3
23432,59458,77,23432,59454,4
23432,59459,77,23432,59454,5
23432,59460,75,23432,59445,3
23432,59461,76,23432,59460,1
23432,59462,77,23432,59461,1
23432,59463,77,23432,59461,2
23432,59464,77,23432,59461,3
23432,59465,77,23432,59461,4
23432,59466,75,23432,59445,4
23432,59467,76,23432,59466,1
23432,59468,77,23432,59467,1
23432,59469,77,23432,59467,2
23432,59470,77,23432,59467,3
23432,59471,77,23432,59467,4
23432,59472,78,23432,59445,5
23432,59473,79,23432,59472,1
23432,59474,79,23432,59472,2
23432,59475,79,23432,59472,3
23432,59476,79,23432,59472,4
23432,59477,79,23432,59472,5
23432,59478,79,23432,59472,6
23432,59479,79,23432,59472,7
23432,59480,79,23432,59472,8
23432,59481,79,23432,59472,9
23432,59482,79,23432,59472,10
23432,59483,79,23432,59472,11
23432,59484,79,23432,59472,12
23432,59485,79,23432,59472,13
23432,59486,79,23432,59472,14
23432,59487,79,23432,59472,15
23432,59488,79,23432,59472,16
23432,59489,79,23432,59472,17
23432,59490,79,23432,59472,18
23432,59491,79,23432,59472,19
23432,59492,79,23432,59472,20
23432,59493,79,23432,59472,21
23432,59494,79,23432,59472,22
23432,59495,80,23432,59445,6
23432,59496,81,23432,59495,1
23432,59497,81,23432,59495,2
23432,59498,81,23432,59495,3
23432,59499,81,23432,59495,4
23432,59500,81,23432,59495,5
23432,59501,81,23432,59495,6
23432,59502,81,23432,59495,7
23432,59503,81,23432,59495,8
23432,59504,81,23432,59495,9
23432,59505,81,23432,59495,10
23432,59506,81,23432,59495,11
23432,59507,81,23432,59495,12
23432,59508,81,23432,59495,13
23432,59509,74,23432,59060,8
23432,59510,75,23432,59509,1
23432,59511,76,23432,59510,1
23432,59512,77,23432,59511,1
23432,59513,77,23432,59511,2
23432,59514,77,23432,59511,3
23432,59515,77,23432,59511,4
23432,59516,77,23432,59511,5
23432,59517,75,23432,59509,2
23432,59518,76,23432,59517,1
23432,59519,77,23432,59518,1
23432,59520,77,23432,59518,2
23432,59521,77,23432,59518,3
23432,59522,77,23432,59518,4
23432,59523,77,23432,59518,5
23432,59524,75,23432,59509,3
23432,59525,76,23432,59524,1
23432,59526,77,23432,59525,1
23432,59527,77,23432,59525,2
23432,59528,77,23432,59525,3
23432,59529,77,23432,59525,4
23432,59530,75,23432,59509,4
23432,59531,76,23432,59530,1
23432,59532,77,23432,59531,1
23432,59533,77,23432,59531,2
23432,59534,77,23432,59531,3
23432,59535,77,23432,59531,4
23432,59536,78,23432,59509,5
23432,59537,79,23432,59536,1
23432,59538,79,23432,59536,2
23432,59539,79,23432,59536,3
23432,59540,79,23432,59536,4
23432,59541,79,23432,59536,5
23432,59542,79,23432,59536,6
23432,59543,79,23432,59536,7
23432,59544,79,23432,59536,8
23432,59545,79,23432,59536,9
23432,59546,79,23432,59536,10
23432,59547,79,23432,59536,11
23432,59548,79,23432,59536,12
23432,59549,79,23432,59536,13
23432,59550,79,23432,59536,14
23432,59551,79,23432,59536,15
23432,59552,79,23432,59536,16
23432,59553,79,23432,59536,17
23432,59554,79,23432,59536,18
23432,59555,79,23432,59536,19
23432,59556,79,23432,59536,20
23432,59557,79,23432,59536,21
23432,59558,79,23432,59536,22
23432,59559,80,23432,59509,6
23432,59560,81,23432,59559,1
23432,59561,81,23432,59559,2
23432,59562,81,23432,59559,3
23432,59563,81,23432,59559,4
23432,59564,81,23432,59559,5
23432,59565,81,23432,59559,6
23432,59566,81,23432,59559,7
23432,59567,81,23432,59559,8
23432,59568,81,23432,59559,9
23432,59569,81,23432,59559,10
23432,59570,81,23432,59559,11
23432,59571,81,23432,59559,12
23432,59572,81,23432,59559,13
23432,59573,74,23432,59060,9
23432,59574,75,23432,59573,1
23432,59575,76,23432,59574,1
23432,59576,77,23432,59575,1
23432,59577,77,23432,59575,2
23432,59578,77,23432,59575,3
23432,59579,77,23432,59575,4
23432,59580,77,23432,59575,5
23432,59581,75,23432,59573,2
23432,59582,76,23432,59581,1
23432,59583,77,23432,59582,1
23432,59584,77,23432,59582,2
23432,59585,77,23432,59582,3
23432,59586,77,23432,59582,4
23432,59587,77,23432,59582,5
23432,59588,75,23432,59573,3
23432,59589,76,23432,59588,1
23432,59590,77,23432,59589,1
23432,59591,77,23432,59589,2
23432,59592,77,23432,59589,3
23432,59593,77,23432,59589,4
23432,59594,75,23432,59573,4
23432,59595,76,23432,59594,1
23432,59596,77,23432,59595,1
23432,59597,77,23432,59595,2
23432,59598,77,23432,59595,3
23432,59599,77,23432,59595,4
23432,59600,78,23432,59573,5
23432,59601,79,23432,59600,1
23432,59602,79,23432,59600,2
23432,59603,79,23432,59600,3
23432,59604,79,23432,59600,4
23432,59605,79,23432,59600,5
23432,59606,79,23432,59600,6
23432,59607,79,23432,59600,7
23432,59608,79,23432,59600,8
23432,59609,79,23432,59600,9
23432,59610,79,23432,59600,10
23432,59611,79,23432,59600,11
23432,59612,79,23432,59600,12
23432,59613,79,23432,59600,13
23432,59614,79,23432,59600,14
23432,59615,79,23432,59600,15
23432,59616,79,23432,59600,16
23432,59617,79,23432,59600,17
23432,59618,79,23432,59600,18
23432,59619,79,23432,59600,19
23432,59620,79,23432,59600,20
23432,59621,79,23432,59600,21
23432,59622,79,23432,59600,22
23432,59623,80,23432,59573,6
23432,59624,81,23432,59623,1
23432,59625,81,23432,59623,2
23432,59626,81,23432,59623,3
23432,59627,81,23432,59623,4
23432,59628,81,23432,59623,5
23432,59629,81,23432,59623,6
23432,59630,81,23432,59623,7
23432,59631,81,23432,59623,8
23432,59632,81,23432,59623,9
23432,59633,81,23432,59623,10
23432,59634,81,23432,59623,11
23432,59635,81,23432,59623,12
23432,59636,81,23432,59623,13
23432,59637,74,23432,59060,10
23432,59638,75,23432,59637,1
23432,59639,76,23432,59638,1
23432,59640,77,23432,59639,1
23432,59641,77,23432,59639,2
23432,59642,77,23432,59639,3
23432,59643,77,23432,59639,4
23432,59644,77,23432,59639,5
23432,59645,75,23432,59637,2
23432,59646,76,23432,59645,1
23432,59647,77,23432,59646,1
23432,59648,77,23432,59646,2
23432,59649,77,23432,59646,3
23432,59650,77,23432,59646,4
23432,59651,77,23432,59646,5
23432,59652,75,23432,59637,3
23432,59653,76,23432,59652,1
23432,59654,77,23432,59653,1
23432,59655,77,23432,59653,2
23432,59656,77,23432,59653,3
23432,59657,77,23432,59653,4
23432,59658,75,23432,59637,4
23432,59659,76,23432,59658,1
23432,59660,77,23432,59659,1
23432,59661,77,23432,59659,2
23432,59662,77,23432,59659,3
23432,59663,77,23432,59659,4
23432,59664,78,23432,59637,5
23432,59665,79,23432,59664,1
23432,59666,79,23432,59664,2
23432,59667,79,23432,59664,3
23432,59668,79,23432,59664,4
23432,59669,79,23432,59664,5
23432,59670,79,23432,59664,6
23432,59671,79,23432,59664,7
23432,59672,79,23432,59664,8
23432,59673,79,23432,59664,9
23432,59674,79,23432,59664,10
23432,59675,79,23432,59664,11
23432,59676,79,23432,59664,12
23432,59677,79,23432,59664,13
23432,59678,79,23432,59664,14
23432,59679,79,23432,59664,15
23432,59680,79,23432,59664,16
23432,59681,79,23432,59664,17
23432,59682,79,23432,59664,18
23432,59683,79,23432,59664,19
23432,59684,79,23432,59664,20
23432,59685,79,23432,59664,21
23432,59686,79,23432,59664,22
23432,59687,80,23432,59637,6
23432,59688,81,23432,59687,1
23432,59689,81,23432,59687,2
23432,59690,81,23432,59687,3
23432,59691,81,23432,59687,4
23432,59692,81,23432,59687,5
23432,59693,81,23432,59687,6
23432,59694,81,23432,59687,7
23432,59695,81,23432,59687,8
23432,59696,81,23432,59687,9
23432,59697,81,23432,59687,10
23432,59698,81,23432,59687,11
23432,59699,81,23432,59687,12
23432,59700,81,23432,59687,13
23432,59701,74,23432,59060,11
23432,59702,75,23432,59701,1
23432,59703,76,23432,59702,1
23432,59704,77,23432,59703,1
23432,59705,77,23432,59703,2
23432,59706,77,23432,59703,3
23432,59707,77,23432,59703,4
23432,59708,77,23432,59703,5
23432,59709,75,23432,59701,2
23432,59710,76,23432,59709,1
23432,59711,77,23432,59710,1
23432,59712,77,23432,59710,2
23432,59713,77,23432,59710,3
23432,59714,77,23432,59710,4
23432,59715,77,23432,59710,5
23432,59716,75,23432,59701,3
23432,59717,76,23432,59716,1
23432,59718,77,23432,59717,1
23432,59719,77,23432,59717,2
23432,59720,77,23432,59717,3
23432,59721,77,23432,59717,4
23432,59722,75,23432,59701,4
23432,59723,76,23432,59722,1
23432,59724,77,23432,59723,1
23432,59725,77,23432,59723,2
23432,59726,77,23432,59723,3
23432,59727,77,23432,59723,4
23432,59728,78,23432,59701,5
23432,59729,79,23432,59728,1
23432,59730,79,23432,59728,2
23432,59731,79,23432,59728,3
23432,59732,79,23432,59728,4
23432,59733,79,23432,59728,5
23432,59734,79,23432,59728,6
23432,59735,79,23432,59728,7
23432,59736,79,23432,59728,8
23432,59737,79,23432,59728,9
23432,59738,79,23432,59728,10
23432,59739,79,23432,59728,11
23432,59740,79,23432,59728,12
23432,59741,79,23432,59728,13
23432,59742,79,23432,59728,14
23432,59743,79,23432,59728,15
23432,59744,79,23432,59728,16
23432,59745,79,23432,59728,17
23432,59746,79,23432,59728,18
23432,59747,79,23432,59728,19
23432,59748,79,23432,59728,20
23432,59749,79,23432,59728,21
23432,59750,79,23432,59728,22
23432,59751,80,23432,59701,6
23432,59752,81,23432,59751,1
23432,59753,81,23432,59751,2
23432,59754,81,23432,59751,3
23432,59755,81,23432,59751,4
23432,59756,81,23432,59751,5
23432,59757,81,23432,59751,6
23432,59758,81,23432,59751,7
23432,59759,81,23432,59751,8
23432,59760,81,23432,59751,9
23432,59761,81,23432,59751,10
23432,59762,81,23432,59751,11
23432,59763,81,23432,59751,12
23432,59764,81,23432,59751,13
23432,59765,74,23432,59060,12
23432,59766,75,23432,59765,1
23432,59767,76,23432,59766,1
23432,59768,77,23432,59767,1
23432,59769,77,23432,59767,2
23432,59770,77,23432,59767,3
23432,59771,77,23432,59767,4
23432,59772,77,23432,59767,5
23432,59773,75,23432,59765,2
23432,59774,76,23432,59773,1
23432,59775,77,23432,59774,1
23432,59776,77,23432,59774,2
23432,59777,77,23432,59774,3
23432,59778,77,23432,59774,4
23432,59779,77,23432,59774,5
23432,59780,75,23432,59765,3
23432,59781,76,23432,59780,1
23432,59782,77,23432,59781,1
23432,59783,77,23432,59781,2
23432,59784,77,23432,59781,3
23432,59785,77,23432,59781,4
23432,59786,75,23432,59765,4
23432,59787,76,23432,59786,1
23432,59788,77,23432,59787,1
23432,59789,77,23432,59787,2
23432,59790,77,23432,59787,3
23432,59791,77,23432,59787,4
23432,59792,78,23432,59765,5
23432,59793,79,23432,59792,1
23432,59794,79,23432,59792,2
23432,59795,79,23432,59792,3
23432,59796,79,23432,59792,4
23432,59797,79,23432,59792,5
23432,59798,79,23432,59792,6
23432,59799,79,23432,59792,7
23432,59800,79,23432,59792,8
23432,59801,79,23432,59792,9
23432,59802,79,23432,59792,10
23432,59803,79,23432,59792,11
23432,59804,79,23432,59792,12
23432,59805,79,23432,59792,13
23432,59806,79,23432,59792,14
23432,59807,79,23432,59792,15
23432,59808,79,23432,59792,16
23432,59809,79,23432,59792,17
23432,59810,79,23432,59792,18
23432,59811,79,23432,59792,19
23432,59812,79,23432,59792,20
23432,59813,79,23432,59792,21
23432,59814,79,23432,59792,22
23432,59815,80,23432,59765,6
23432,59816,81,23432,59815,1
23432,59817,81,23432,59815,2
23432,59818,81,23432,59815,3
23432,59819,81,23432,59815,4
23432,59820,81,23432,59815,5
23432,59821,81,23432,59815,6
23432,59822,81,23432,59815,7
23432,59823,81,23432,59815,8
23432,59824,81,23432,59815,9
23432,59825,81,23432,59815,10
23432,59826,81,23432,59815,11
23432,59827,81,23432,59815,12
23432,59828,81,23432,59815,13
23432,59829,74,23432,59060,13
23432,59830,75,23432,59829,1
23432,59831,76,23432,59830,1
23432,59832,77,23432,59831,1
23432,59833,77,23432,59831,2
23432,59834,77,23432,59831,3
23432,59835,77,23432,59831,4
23432,59836,77,23432,59831,5
23432,59837,75,23432,59829,2
23432,59838,76,23432,59837,1
23432,59839,77,23432,59838,1
23432,59840,77,23432,59838,2
23432,59841,77,23432,59838,3
23432,59842,77,23432,59838,4
23432,59843,77,23432,59838,5
23432,59844,75,23432,59829,3
23432,59845,76,23432,59844,1
23432,59846,77,23432,59845,1
23432,59847,77,23432,59845,2
23432,59848,77,23432,59845,3
23432,59849,77,23432,59845,4
23432,59850,75,23432,59829,4
23432,59851,76,23432,59850,1
23432,59852,77,23432,59851,1
23432,59853,77,23432,59851,2
23432,59854,77,23432,59851,3
23432,59855,77,23432,59851,4
23432,59856,78,23432,59829,5
23432,59857,79,23432,59856,1
23432,59858,79,23432,59856,2
23432,59859,79,23432,59856,3
23432,59860,79,23432,59856,4
23432,59861,79,23432,59856,5
23432,59862,79,23432,59856,6
23432,59863,79,23432,59856,7
23432,59864,79,23432,59856,8
23432,59865,79,23432,59856,9
23432,59866,79,23432,59856,10
23432,59867,79,23432,59856,11
23432,59868,79,23432,59856,12
23432,59869,79,23432,59856,13
23432,59870,79,23432,59856,14
23432,59871,79,23432,59856,15
23432,59872,79,23432,59856,16
23432,59873,79,23432,59856,17
23432,59874,79,23432,59856,18
23432,59875,79,23432,59856,19
23432,59876,79,23432,59856,20
23432,59877,79,23432,59856,21
23432,59878,79,23432,59856,22
23432,59879,80,23432,59829,6
23432,59880,81,23432,59879,1
23432,59881,81,23432,59879,2
23432,59882,81,23432,59879,3
23432,59883,81,23432,59879,4
23432,59884,81,23432,59879,5
23432,59885,81,23432,59879,6
23432,59886,81,23432,59879,7
23432,59887,81,23432,59879,8
23432,59888,81,23432,59879,9
23432,59889,81,23432,59879,10
23432,59890,81,23432,59879,11
23432,59891,81,23432,59879,12
23432,59892,81,23432,59879,13
23432,59893,74,23432,59060,14
23432,59894,75,23432,59893,1
23432,59895,76,23432,59894,1
23432,59896,77,23432,59895,1
23432,59897,77,23432,59895,2
23432,59898,77,23432,59895,3
23432,59899,77,23432,59895,4
23432,59900,77,23432,59895,5
23432,59901,75,23432,59893,2
23432,59902,76,23432,59901,1
23432,59903,77,23432,59902,1
23432,59904,77,23432,59902,2
23432,59905,77,23432,59902,3
23432,59906,77,23432,59902,4
23432,59907,77,23432,59902,5
23432,59908,75,23432,59893,3
23432,59909,76,23432,59908,1
23432,59910,77,23432,59909,1
23432,59911,77,23432,59909,2
23432,59912,77,23432,59909,3
23432,59913,77,23432,59909,4
23432,59914,75,23432,59893,4
23432,59915,76,23432,59914,1
23432,59916,77,23432,59915,1
23432,59917,77,23432,59915,2
23432,59918,77,23432,59915,3
23432,59919,77,23432,59915,4
23432,59920,78,23432,59893,5
